request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_69,user_69,2026-01-04,26,2026-01-30,2205.71,0.0,53.56,700.0,1505.71,True
request_69,user_69,2026-01-04,27,2026-01-31,2175.11,0.0,30.6,700.0,1475.11,True
request_69,user_69,2026-01-04,28,2026-02-01,2175.11,0.0,0.0,700.0,1475.11,True
request_69,user_69,2026-01-04,29,2026-02-02,1740.21,0.0,434.9,700.0,1040.21,True
request_69,user_69,2026-01-04,30,2026-02-03,1740.21,0.0,0.0,700.0,1040.21,True
request_69,user_69,2026-01-04,31,2026-02-04,1740.21,0.0,0.0,700.0,1040.21,True
request_69,user_69,2026-01-04,32,2026-02-05,1740.21,0.0,0.0,700.0,1040.21,True
request_69,user_69,2026-01-04,33,2026-02-06,1608.08,0.0,132.13,700.0,908.08,True
request_69,user_69,2026-01-04,34,2026-02-07,1577.48,0.0,30.6,700.0,877.48,True
request_69,user_69,2026-01-04,35,2026-02-08,1541.89,0.0,35.59,700.0,841.89,True
request_69,user_69,2026-01-04,36,2026-02-09,1517.89,0.0,24.0,700.0,817.89,True
request_69,user_69,2026-01-04,37,2026-02-10,1517.89,0.0,0.0,700.0,817.89,True
request_69,user_69,2026-01-04,38,2026-02-11,1396.89,0.0,121.0,700.0,696.89,True
request_69,user_69,2026-01-04,39,2026-02-12,1386.89,0.0,10.0,700.0,686.89,True
request_69,user_69,2026-01-04,40,2026-02-13,1333.33,0.0,53.56,700.0,633.33,True
request_69,user_69,2026-01-04,41,2026-02-14,1302.73,0.0,30.6,700.0,602.73,True
request_69,user_69,2026-01-04,42,2026-02-15,2479.73,1177.0,0.0,700.0,1779.73,True
request_69,user_69,2026-01-04,43,2026-02-16,2479.73,0.0,0.0,700.0,1779.73,True
request_69,user_69,2026-01-04,44,2026-02-17,2479.73,0.0,0.0,700.0,1779.73,True
request_69,user_69,2026-01-04,45,2026-02-18,2479.73,0.0,0.0,700.0,1779.73,True
request_69,user_69,2026-01-04,46,2026-02-19,2479.73,0.0,0.0,700.0,1779.73,True
request_69,user_69,2026-01-04,47,2026-02-20,2426.17,0.0,53.56,700.0,1726.17,True
request_69,user_69,2026-01-04,48,2026-02-21,2395.57,0.0,30.6,700.0,1695.57,True
request_69,user_69,2026-01-04,49,2026-02-22,2359.98,0.0,35.59,700.0,1659.98,True
request_69,user_69,2026-01-04,50,2026-02-23,2359.98,0.0,0.0,700.0,1659.98,True
request_69,user_69,2026-01-04,51,2026-02-24,2359.98,0.0,0.0,700.0,1659.98,True
request_69,user_69,2026-01-04,52,2026-02-25,2359.98,0.0,0.0,700.0,1659.98,True
request_69,user_69,2026-01-04,53,2026-02-26,2359.98,0.0,0.0,700.0,1659.98,True
request_69,user_69,2026-01-04,54,2026-02-27,2306.42,0.0,53.56,700.0,1606.42,True
request_69,user_69,2026-01-04,55,2026-02-28,2275.82,0.0,30.6,700.0,1575.82,True
request_69,user_69,2026-01-04,56,2026-03-01,2275.82,0.0,0.0,700.0,1575.82,True
request_69,user_69,2026-01-04,57,2026-03-02,1840.93,0.0,434.9,700.0,1140.93,True
request_69,user_69,2026-01-04,58,2026-03-03,1840.93,0.0,0.0,700.0,1140.93,True
request_69,user_69,2026-01-04,59,2026-03-04,1840.93,0.0,0.0,700.0,1140.93,True
request_69,user_69,2026-01-04,60,2026-03-05,1840.93,0.0,0.0,700.0,1140.93,True
request_69,user_69,2026-01-04,61,2026-03-06,1708.8,0.0,132.13,700.0,1008.8,True
request_69,user_69,2026-01-04,62,2026-03-07,1678.2,0.0,30.6,700.0,978.2,True
request_69,user_69,2026-01-04,63,2026-03-08,1642.61,0.0,35.59,700.0,942.61,True
request_69,user_69,2026-01-04,64,2026-03-09,1618.61,0.0,24.0,700.0,918.61,True
request_69,user_69,2026-01-04,65,2026-03-10,1618.61,0.0,0.0,700.0,918.61,True
request_69,user_69,2026-01-04,66,2026-03-11,1497.61,0.0,121.0,700.0,797.61,True
request_69,user_69,2026-01-04,67,2026-03-12,1487.61,0.0,10.0,700.0,787.61,True
request_69,user_69,2026-01-04,68,2026-03-13,1434.05,0.0,53.56,700.0,734.05,True
request_69,user_69,2026-01-04,69,2026-03-14,1403.45,0.0,30.6,700.0,703.45,True
request_69,user_69,2026-01-04,70,2026-03-15,2580.45,1177.0,0.0,700.0,1880.45,True
request_69,user_69,2026-01-04,71,2026-03-16,2580.45,0.0,0.0,700.0,1880.45,True
request_69,user_69,2026-01-04,72,2026-03-17,2580.45,0.0,0.0,700.0,1880.45,True
request_69,user_69,2026-01-04,73,2026-03-18,2580.45,0.0,0.0,700.0,1880.45,True
request_69,user_69,2026-01-04,74,2026-03-19,2580.45,0.0,0.0,700.0,1880.45,True
request_69,user_69,2026-01-04,75,2026-03-20,2526.89,0.0,53.56,700.0,1826.89,True
request_69,user_69,2026-01-04,76,2026-03-21,2496.29,0.0,30.6,700.0,1796.29,True
request_69,user_69,2026-01-04,77,2026-03-22,2460.7,0.0,35.59,700.0,1760.7,True
request_69,user_69,2026-01-04,78,2026-03-23,2460.7,0.0,0.0,700.0,1760.7,True
request_69,user_69,2026-01-04,79,2026-03-24,2460.7,0.0,0.0,700.0,1760.7,True
request_69,user_69,2026-01-04,80,2026-03-25,2460.7,0.0,0.0,700.0,1760.7,True
request_69,user_69,2026-01-04,81,2026-03-26,2460.7,0.0,0.0,700.0,1760.7,True
request_69,user_69,2026-01-04,82,2026-03-27,2407.14,0.0,53.56,700.0,1707.14,True
request_69,user_69,2026-01-04,83,2026-03-28,2376.54,0.0,30.6,700.0,1676.54,True
request_69,user_69,2026-01-04,84,2026-03-29,2376.54,0.0,0.0,700.0,1676.54,True
request_69,user_69,2026-01-04,85,2026-03-30,2376.54,0.0,0.0,700.0,1676.54,True
request_69,user_69,2026-01-04,86,2026-03-31,2376.54,0.0,0.0,700.0,1676.54,True
request_69,user_69,2026-01-04,87,2026-04-01,2376.54,0.0,0.0,700.0,1676.54,True
request_69,user_69,2026-01-04,88,2026-04-02,1941.64,0.0,434.9,700.0,1241.64,True
request_69,user_69,2026-01-04,89,2026-04-03,1888.08,0.0,53.56,700.0,1188.08,True
request_69,user_69,2026-01-04,90,2026-04-04,1857.48,0.0,30.6,700.0,1157.48,True
request_70,user_70,2024-12-06,0,2024-12-06,208360.0,0.0,0.0,115000.0,93360.0,True
request_70,user_70,2024-12-06,1,2024-12-07,195642.21,0.0,12717.79,115000.0,80642.21,True
request_70,user_70,2024-12-06,2,2024-12-08,195642.21,0.0,0.0,115000.0,80642.21,True
request_70,user_70,2024-12-06,3,2024-12-09,195642.21,0.0,0.0,115000.0,80642.21,True
request_70,user_70,2024-12-06,4,2024-12-10,195642.21,0.0,0.0,115000.0,80642.21,True
request_70,user_70,2024-12-06,5,2024-12-11,195642.21,0.0,0.0,115000.0,80642.21,True
request_70,user_70,2024-12-06,6,2024-12-12,164475.42,0.0,31166.79,115000.0,49475.42,True
request_70,user_70,2024-12-06,7,2024-12-13,164475.42,0.0,0.0,115000.0,49475.42,True
request_70,user_70,2024-12-06,8,2024-12-14,164475.42,0.0,0.0,115000.0,49475.42,True
request_70,user_70,2024-12-06,9,2024-12-15,367475.42,203000.0,0.0,115000.0,252475.42,True
request_70,user_70,2024-12-06,10,2024-12-16,367475.42,0.0,0.0,115000.0,252475.42,True
request_70,user_70,2024-12-06,11,2024-12-17,367475.42,0.0,0.0,115000.0,252475.42,True
request_70,user_70,2024-12-06,12,2024-12-18,367475.42,0.0,0.0,115000.0,252475.42,True
request_70,user_70,2024-12-06,13,2024-12-19,367475.42,0.0,0.0,115000.0,252475.42,True
request_70,user_70,2024-12-06,14,2024-12-20,363214.67,0.0,4260.75,115000.0,248214.67,True
request_70,user_70,2024-12-06,15,2024-12-21,356352.77,0.0,6861.9,115000.0,241352.77,True
request_70,user_70,2024-12-06,16,2024-12-22,356352.77,0.0,0.0,115000.0,241352.77,True
request_70,user_70,2024-12-06,17,2024-12-23,356352.77,0.0,0.0,115000.0,241352.77,True
request_70,user_70,2024-12-06,18,2024-12-24,356352.77,0.0,0.0,115000.0,241352.77,True
request_70,user_70,2024-12-06,19,2024-12-25,356352.77,0.0,0.0,115000.0,241352.77,True
request_70,user_70,2024-12-06,20,2024-12-26,345875.98,0.0,10476.79,115000.0,230875.98,True
request_70,user_70,2024-12-06,21,2024-12-27,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,22,2024-12-28,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,23,2024-12-29,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,24,2024-12-30,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,25,2024-12-31,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,26,2025-01-01,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,27,2025-01-02,345875.98,0.0,0.0,115000.0,230875.98,True
request_70,user_70,2024-12-06,28,2025-01-03,279775.98,0.0,66100.0,115000.0,164775.98,True
request_70,user_70,2024-12-06,29,2025-01-04,279775.98,0.0,0.0,115000.0,164775.98,True
request_70,user_70,2024-12-06,30,2025-01-05,279775.98,0.0,0.0,115000.0,164775.98,True
request_70,user_70,2024-12-06,31,2025-01-06,279775.98,0.0,0.0,115000.0,164775.98,True
request_70,user_70,2024-12-06,32,2025-01-07,267058.19,0.0,12717.79,115000.0,152058.19,True
request_70,user_70,2024-12-06,33,2025-01-08,267058.19,0.0,0.0,115000.0,152058.19,True
request_70,user_70,2024-12-06,34,2025-01-09,256581.4,0.0,10476.79,115000.0,141581.4,True
request_70,user_70,2024-12-06,35,2025-01-10,252320.65,0.0,4260.75,115000.0,137320.65,True
request_70,user_70,2024-12-06,36,2025-01-11,245458.75,0.0,6861.9,115000.0,130458.75,True
request_70,user_70,2024-12-06,37,2025-01-12,224768.75,0.0,20690.0,115000.0,109768.75,True
request_70,user_70,2024-12-06,38,2025-01-13,224768.75,0.0,0.0,115000.0,109768.75,True
request_70,user_70,2024-12-06,39,2025-01-14,224768.75,0.0,0.0,115000.0,109768.75,True
request_70,user_70,2024-12-06,40,2025-01-15,427768.75,203000.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,41,2025-01-16,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,42,2025-01-17,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,43,2025-01-18,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,44,2025-01-19,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,45,2025-01-20,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,46,2025-01-21,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,47,2025-01-22,427768.75,0.0,0.0,115000.0,312768.75,True
request_70,user_70,2024-12-06,48,2025-01-23,417291.96,0.0,10476.79,115000.0,302291.96,True
request_70,user_70,2024-12-06,49,2025-01-24,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,50,2025-01-25,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,51,2025-01-26,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,52,2025-01-27,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,53,2025-01-28,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,54,2025-01-29,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,55,2025-01-30,417291.96,0.0,0.0,115000.0,302291.96,True
request_70,user_70,2024-12-06,56,2025-01-31,413031.21,0.0,4260.75,115000.0,298031.21,True
request_70,user_70,2024-12-06,57,2025-02-01,406169.31,0.0,6861.9,115000.0,291169.31,True
request_70,user_70,2024-12-06,58,2025-02-02,406169.31,0.0,0.0,115000.0,291169.31,True
request_70,user_70,2024-12-06,59,2025-02-03,340069.31,0.0,66100.0,115000.0,225069.31,True
request_70,user_70,2024-12-06,60,2025-02-04,340069.31,0.0,0.0,115000.0,225069.31,True
request_70,user_70,2024-12-06,61,2025-02-05,340069.31,0.0,0.0,115000.0,225069.31,True
request_70,user_70,2024-12-06,62,2025-02-06,329592.52,0.0,10476.79,115000.0,214592.52,True
request_70,user_70,2024-12-06,63,2025-02-07,316874.73,0.0,12717.79,115000.0,201874.73,True
request_70,user_70,2024-12-06,64,2025-02-08,316874.73,0.0,0.0,115000.0,201874.73,True
request_70,user_70,2024-12-06,65,2025-02-09,316874.73,0.0,0.0,115000.0,201874.73,True
request_70,user_70,2024-12-06,66,2025-02-10,316874.73,0.0,0.0,115000.0,201874.73,True
request_70,user_70,2024-12-06,67,2025-02-11,316874.73,0.0,0.0,115000.0,201874.73,True
request_70,user_70,2024-12-06,68,2025-02-12,296184.73,0.0,20690.0,115000.0,181184.73,True
request_70,user_70,2024-12-06,69,2025-02-13,296184.73,0.0,0.0,115000.0,181184.73,True
request_70,user_70,2024-12-06,70,2025-02-14,296184.73,0.0,0.0,115000.0,181184.73,True
request_70,user_70,2024-12-06,71,2025-02-15,499184.73,203000.0,0.0,115000.0,384184.73,True
request_70,user_70,2024-12-06,72,2025-02-16,499184.73,0.0,0.0,115000.0,384184.73,True
request_70,user_70,2024-12-06,73,2025-02-17,499184.73,0.0,0.0,115000.0,384184.73,True
request_70,user_70,2024-12-06,74,2025-02-18,499184.73,0.0,0.0,115000.0,384184.73,True
request_70,user_70,2024-12-06,75,2025-02-19,499184.73,0.0,0.0,115000.0,384184.73,True
request_70,user_70,2024-12-06,76,2025-02-20,488707.94,0.0,10476.79,115000.0,373707.94,True
request_70,user_70,2024-12-06,77,2025-02-21,484447.19,0.0,4260.75,115000.0,369447.19,True
request_70,user_70,2024-12-06,78,2025-02-22,477585.29,0.0,6861.9,115000.0,362585.29,True
request_70,user_70,2024-12-06,79,2025-02-23,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,80,2025-02-24,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,81,2025-02-25,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,82,2025-02-26,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,83,2025-02-27,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,84,2025-02-28,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,85,2025-03-01,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,86,2025-03-02,477585.29,0.0,0.0,115000.0,362585.29,True
request_70,user_70,2024-12-06,87,2025-03-03,411485.29,0.0,66100.0,115000.0,296485.29,True
request_70,user_70,2024-12-06,88,2025-03-04,411485.29,0.0,0.0,115000.0,296485.29,True
request_70,user_70,2024-12-06,89,2025-03-05,411485.29,0.0,0.0,115000.0,296485.29,True
request_70,user_70,2024-12-06,90,2025-03-06,401008.5,0.0,10476.79,115000.0,286008.5,True
request_71,user_71,2025-05-03,0,2025-05-03,16369850.0,0.0,0.0,8884800.0,7485050.0,True
request_71,user_71,2025-05-03,1,2025-05-04,12451385.72,0.0,3918464.28,8884800.0,3566585.72,True
request_71,user_71,2025-05-03,2,2025-05-05,12451385.72,0.0,0.0,8884800.0,3566585.72,True
request_71,user_71,2025-05-03,3,2025-05-06,12451385.72,0.0,0.0,8884800.0,3566585.72,True
request_71,user_71,2025-05-03,4,2025-05-07,12089754.17,0.0,361631.55,8884800.0,3204954.17,True
request_71,user_71,2025-05-03,5,2025-05-08,10754301.27,0.0,1335452.9,8884800.0,1869501.27,True
request_71,user_71,2025-05-03,6,2025-05-09,10196936.99,0.0,557364.28,8884800.0,1312136.99,True
request_71,user_71,2025-05-03,7,2025-05-10,10196936.99,0.0,0.0,8884800.0,1312136.99,True
request_71,user_71,2025-05-03,8,2025-05-11,9989836.99,0.0,207100.0,8884800.0,1105036.99,True
request_71,user_71,2025-05-03,9,2025-05-12,9989836.99,0.0,0.0,8884800.0,1105036.99,True
request_71,user_71,2025-05-03,10,2025-05-13,9989836.99,0.0,0.0,8884800.0,1105036.99,True
request_71,user_71,2025-05-03,11,2025-05-14,9299791.16,0.0,690045.83,8884800.0,414991.16,True
request_71,user_71,2025-05-03,12,2025-05-15,9300487.16,696.0,0.0,8884800.0,415687.16,True
request_71,user_71,2025-05-03,13,2025-05-16,8885633.67,0.0,414853.49,8884800.0,833.67,True
request_71,user_71,2025-05-03,14,2025-05-17,8885633.67,0.0,0.0,8884800.0,833.67,True
request_71,user_71,2025-05-03,15,2025-05-18,8325225.99,0.0,560407.68,8884800.0,-559574.01,False
request_71,user_71,2025-05-03,16,2025-05-19,8054761.71,0.0,270464.28,8884800.0,-830038.29,False
request_71,user_71,2025-05-03,17,2025-05-20,8054761.71,0.0,0.0,8884800.0,-830038.29,False
request_71,user_71,2025-05-03,18,2025-05-21,7693130.16,0.0,361631.55,8884800.0,-1191669.84,False
request_71,user_71,2025-05-03,19,2025-05-22,7693130.16,0.0,0.0,8884800.0,-1191669.84,False
request_71,user_71,2025-05-03,20,2025-05-23,7693130.16,0.0,0.0,8884800.0,-1191669.84,False
request_71,user_71,2025-05-03,21,2025-05-24,7422665.88,0.0,270464.28,8884800.0,-1462134.12,False
request_71,user_71,2025-05-03,22,2025-05-25,7422665.88,0.0,0.0,8884800.0,-1462134.12,False
request_71,user_71,2025-05-03,23,2025-05-26,7422665.88,0.0,0.0,8884800.0,-1462134.12,False
request_71,user_71,2025-05-03,24,2025-05-27,7422665.88,0.0,0.0,8884800.0,-1462134.12,False
request_71,user_71,2025-05-03,25,2025-05-28,6500626.65,0.0,922039.23,8884800.0,-2384173.35,False
request_71,user_71,2025-05-03,26,2025-05-29,6230162.37,0.0,270464.28,8884800.0,-2654637.63,False
request_71,user_71,2025-05-03,27,2025-05-30,6230162.37,0.0,0.0,8884800.0,-2654637.63,False
request_71,user_71,2025-05-03,28,2025-05-31,6230162.37,0.0,0.0,8884800.0,-2654637.63,False
request_71,user_71,2025-05-03,29,2025-06-01,6230162.37,0.0,0.0,8884800.0,-2654637.63,False
request_71,user_71,2025-05-03,30,2025-06-02,6230162.37,0.0,0.0,8884800.0,-2654637.63,False
request_71,user_71,2025-05-03,31,2025-06-03,5959698.09,0.0,270464.28,8884800.0,-2925101.91,False
request_71,user_71,2025-05-03,32,2025-06-04,1950066.54,0.0,4009631.55,8884800.0,-6934733.46,False
request_71,user_71,2025-05-03,33,2025-06-05,1950066.54,0.0,0.0,8884800.0,-6934733.46,False
request_71,user_71,2025-05-03,34,2025-06-06,1950066.54,0.0,0.0,8884800.0,-6934733.46,False
request_71,user_71,2025-05-03,35,2025-06-07,1389658.86,0.0,560407.68,8884800.0,-7495141.14,False
request_71,user_71,2025-05-03,36,2025-06-08,344149.36,0.0,1045509.5,8884800.0,-8540650.64,False
request_71,user_71,2025-05-03,37,2025-06-09,57249.36,0.0,286900.0,8884800.0,-8827550.64,False
request_71,user_71,2025-05-03,38,2025-06-10,57249.36,0.0,0.0,8884800.0,-8827550.64,False
request_71,user_71,2025-05-03,39,2025-06-11,-511482.19,0.0,568731.55,8884800.0,-9396282.19,False
request_71,user_71,2025-05-03,40,2025-06-12,-511482.19,0.0,0.0,8884800.0,-9396282.19,False
request_71,user_71,2025-05-03,41,2025-06-13,-781946.47,0.0,270464.28,8884800.0,-9666746.47,False
request_71,user_71,2025-05-03,42,2025-06-14,-839896.47,0.0,57950.0,8884800.0,-9724696.47,False
request_71,user_71,2025-05-03,43,2025-06-15,-839200.47,696.0,0.0,8884800.0,-9724000.47,False
request_71,user_71,2025-05-03,44,2025-06-16,-1254053.96,0.0,414853.49,8884800.0,-10138853.96,False
request_71,user_71,2025-05-03,45,2025-06-17,-1814461.64,0.0,560407.68,8884800.0,-10699261.64,False
request_71,user_71,2025-05-03,46,2025-06-18,-2446557.47,0.0,632095.83,8884800.0,-11331357.47,False
request_71,user_71,2025-05-03,47,2025-06-19,-2446557.47,0.0,0.0,8884800.0,-11331357.47,False
request_71,user_71,2025-05-03,48,2025-06-20,-2446557.47,0.0,0.0,8884800.0,-11331357.47,False
request_71,user_71,2025-05-03,49,2025-06-21,-2446557.47,0.0,0.0,8884800.0,-11331357.47,False
request_71,user_71,2025-05-03,50,2025-06-22,-2446557.47,0.0,0.0,8884800.0,-11331357.47,False
request_71,user_71,2025-05-03,51,2025-06-23,-2717021.75,0.0,270464.28,8884800.0,-11601821.75,False
request_71,user_71,2025-05-03,52,2025-06-24,-2717021.75,0.0,0.0,8884800.0,-11601821.75,False
request_71,user_71,2025-05-03,53,2025-06-25,-3078653.3,0.0,361631.55,8884800.0,-11963453.3,False
request_71,user_71,2025-05-03,54,2025-06-26,-3078653.3,0.0,0.0,8884800.0,-11963453.3,False
request_71,user_71,2025-05-03,55,2025-06-27,-3639060.98,0.0,560407.68,8884800.0,-12523860.98,False
request_71,user_71,2025-05-03,56,2025-06-28,-3909525.26,0.0,270464.28,8884800.0,-12794325.26,False
request_71,user_71,2025-05-03,57,2025-06-29,-3909525.26,0.0,0.0,8884800.0,-12794325.26,False
request_71,user_71,2025-05-03,58,2025-06-30,-3909525.26,0.0,0.0,8884800.0,-12794325.26,False
request_71,user_71,2025-05-03,59,2025-07-01,-3909525.26,0.0,0.0,8884800.0,-12794325.26,False
request_71,user_71,2025-05-03,60,2025-07-02,-4271156.81,0.0,361631.55,8884800.0,-13155956.81,False
request_71,user_71,2025-05-03,61,2025-07-03,-4541621.09,0.0,270464.28,8884800.0,-13426421.09,False
request_71,user_71,2025-05-03,62,2025-07-04,-8189621.09,0.0,3648000.0,8884800.0,-17074421.09,False
request_71,user_71,2025-05-03,63,2025-07-05,-8189621.09,0.0,0.0,8884800.0,-17074421.09,False
request_71,user_71,2025-05-03,64,2025-07-06,-8189621.09,0.0,0.0,8884800.0,-17074421.09,False
request_71,user_71,2025-05-03,65,2025-07-07,-8750028.77,0.0,560407.68,8884800.0,-17634828.77,False
request_71,user_71,2025-05-03,66,2025-07-08,-9795538.27,0.0,1045509.5,8884800.0,-18680338.27,False
request_71,user_71,2025-05-03,67,2025-07-09,-10444069.82,0.0,648531.55,8884800.0,-19328869.82,False
request_71,user_71,2025-05-03,68,2025-07-10,-10444069.82,0.0,0.0,8884800.0,-19328869.82,False
request_71,user_71,2025-05-03,69,2025-07-11,-10651169.82,0.0,207100.0,8884800.0,-19535969.82,False
request_71,user_71,2025-05-03,70,2025-07-12,-10651169.82,0.0,0.0,8884800.0,-19535969.82,False
request_71,user_71,2025-05-03,71,2025-07-13,-10921634.1,0.0,270464.28,8884800.0,-19806434.1,False
request_71,user_71,2025-05-03,72,2025-07-14,-10979584.1,0.0,57950.0,8884800.0,-19864384.1,False
request_71,user_71,2025-05-03,73,2025-07-15,-10978888.1,696.0,0.0,8884800.0,-19863688.1,False
request_71,user_71,2025-05-03,74,2025-07-16,-11755373.14,0.0,776485.04,8884800.0,-20640173.14,False
request_71,user_71,2025-05-03,75,2025-07-17,-12315780.82,0.0,560407.68,8884800.0,-21200580.82,False
request_71,user_71,2025-05-03,76,2025-07-18,-12586245.1,0.0,270464.28,8884800.0,-21471045.1,False
request_71,user_71,2025-05-03,77,2025-07-19,-12586245.1,0.0,0.0,8884800.0,-21471045.1,False
request_71,user_71,2025-05-03,78,2025-07-20,-12586245.1,0.0,0.0,8884800.0,-21471045.1,False
request_71,user_71,2025-05-03,79,2025-07-21,-12586245.1,0.0,0.0,8884800.0,-21471045.1,False
request_71,user_71,2025-05-03,80,2025-07-22,-12586245.1,0.0,0.0,8884800.0,-21471045.1,False
request_71,user_71,2025-05-03,81,2025-07-23,-13218340.93,0.0,632095.83,8884800.0,-22103140.93,False
request_71,user_71,2025-05-03,82,2025-07-24,-13218340.93,0.0,0.0,8884800.0,-22103140.93,False
request_71,user_71,2025-05-03,83,2025-07-25,-13218340.93,0.0,0.0,8884800.0,-22103140.93,False
request_71,user_71,2025-05-03,84,2025-07-26,-13218340.93,0.0,0.0,8884800.0,-22103140.93,False
request_71,user_71,2025-05-03,85,2025-07-27,-13778748.61,0.0,560407.68,8884800.0,-22663548.61,False
request_71,user_71,2025-05-03,86,2025-07-28,-14049212.89,0.0,270464.28,8884800.0,-22934012.89,False
request_71,user_71,2025-05-03,87,2025-07-29,-14049212.89,0.0,0.0,8884800.0,-22934012.89,False
request_71,user_71,2025-05-03,88,2025-07-30,-14410844.44,0.0,361631.55,8884800.0,-23295644.44,False
request_71,user_71,2025-05-03,89,2025-07-31,-14410844.44,0.0,0.0,8884800.0,-23295644.44,False
request_71,user_71,2025-05-03,90,2025-08-01,-14410844.44,0.0,0.0,8884800.0,-23295644.44,False
request_72,user_72,2026-07-05,0,2026-07-05,29298.12,0.0,1039.01,12200.0,17098.12,True
request_72,user_72,2026-07-05,1,2026-07-06,29298.12,0.0,0.0,12200.0,17098.12,True
request_72,user_72,2026-07-05,2,2026-07-07,27293.92,0.0,2004.2,12200.0,15093.92,True
request_72,user_72,2026-07-05,3,2026-07-08,27293.92,0.0,0.0,12200.0,15093.92,True
request_72,user_72,2026-07-05,4,2026-07-09,26707.14,0.0,586.78,12200.0,14507.14,True
request_72,user_72,2026-07-05,5,2026-07-10,24907.14,0.0,1800.0,12200.0,12707.14,True
request_72,user_72,2026-07-05,6,2026-07-11,23896.22,0.0,1010.92,12200.0,11696.22,True
request_72,user_72,2026-07-05,7,2026-07-12,23759.82,0.0,136.4,12200.0,11559.82,True
request_72,user_72,2026-07-05,8,2026-07-13,23759.82,0.0,0.0,12200.0,11559.82,True
request_72,user_72,2026-07-05,9,2026-07-14,23759.82,0.0,0.0,12200.0,11559.82,True
request_72,user_72,2026-07-05,10,2026-07-15,42459.82,18700.0,0.0,12200.0,30259.82,True
request_72,user_72,2026-07-05,11,2026-07-16,41873.04,0.0,586.78,12200.0,29673.04,True
request_72,user_72,2026-07-05,12,2026-07-17,41417.24,0.0,455.8,12200.0,29217.24,True
request_72,user_72,2026-07-05,13,2026-07-18,41417.24,0.0,0.0,12200.0,29217.24,True
request_72,user_72,2026-07-05,14,2026-07-19,41417.24,0.0,0.0,12200.0,29217.24,True
request_72,user_72,2026-07-05,15,2026-07-20,41417.24,0.0,0.0,12200.0,29217.24,True
request_72,user_72,2026-07-05,16,2026-07-21,41417.24,0.0,0.0,12200.0,29217.24,True
request_72,user_72,2026-07-05,17,2026-07-22,41417.24,0.0,0.0,12200.0,29217.24,True
request_72,user_72,2026-07-05,18,2026-07-23,40830.46,0.0,586.78,12200.0,28630.46,True
request_72,user_72,2026-07-05,19,2026-07-24,40374.66,0.0,455.8,12200.0,28174.66,True
request_72,user_72,2026-07-05,20,2026-07-25,39363.74,0.0,1010.92,12200.0,27163.74,True
request_72,user_72,2026-07-05,21,2026-07-26,39363.74,0.0,0.0,12200.0,27163.74,True
request_72,user_72,2026-07-05,22,2026-07-27,39363.74,0.0,0.0,12200.0,27163.74,True
request_72,user_72,2026-07-05,23,2026-07-28,39363.74,0.0,0.0,12200.0,27163.74,True
request_72,user_72,2026-07-05,24,2026-07-29,39363.74,0.0,0.0,12200.0,27163.74,True
request_72,user_72,2026-07-05,25,2026-07-30,38776.96,0.0,586.78,12200.0,26576.96,True
request_72,user_72,2026-07-05,26,2026-07-31,38321.16,0.0,455.8,12200.0,26121.16,True
request_72,user_72,2026-07-05,27,2026-08-01,34009.16,0.0,4312.0,12200.0,21809.16,True
request_72,user_72,2026-07-05,28,2026-08-02,34009.16,0.0,0.0,12200.0,21809.16,True
